date,fed_funds_rate,us_2y,us_10y,us_30y,hy_spread,ig_spread
2024-02-26,5.33,4.69,4.28,4.4,3.23,0.96
2024-02-27,5.33,4.7,4.31,4.44,3.26,0.96
2024-02-28,5.33,4.64,4.27,4.4,3.31,0.98
2024-02-29,5.33,4.64,4.25,4.38,3.29,1.0
2024-03-01,5.33,4.54,4.19,4.33,3.32,1.01
2024-03-02,5.33,4.54,4.19,4.33,3.32,1.01
2024-03-03,5.33,4.54,4.19,4.33,3.32,1.01
2024-03-04,5.33,4.61,4.22,4.36,3.26,1.0
2024-03-05,5.33,4.54,4.13,4.27,3.31,1.01
2024-03-06,5.33,4.55,4.11,4.24,3.27,1.01
2024-03-07,5.33,4.5,4.09,4.25,3.27,1.0
2024-03-08,5.33,4.48,4.09,4.26,3.26,0.99
2024-03-09,5.33,4.48,4.09,4.26,3.26,0.99
2024-03-10,5.33,4.48,4.09,4.26,3.26,0.99
2024-03-11,5.33,4.51,4.1,4.26,3.26,0.98
2024-03-12,5.33,4.58,4.16,4.31,3.2,0.97
2024-03-13,5.33,4.61,4.19,4.35,3.15,0.95
2024-03-14,5.33,4.68,4.29,4.44,3.15,0.94
2024-03-15,5.33,4.72,4.31,4.43,3.16,0.93
2024-03-16,5.33,4.72,4.31,4.43,3.16,0.93
2024-03-17,5.33,4.72,4.31,4.43,3.16,0.93
2024-03-18,5.33,4.73,4.34,4.46,3.13,0.92
2024-03-19,5.33,4.68,4.3,4.44,3.1,0.92
2024-03-20,5.33,4.59,4.27,4.45,3.14,0.92
2024-03-21,5.33,4.62,4.27,4.44,3.05,0.91
2024-03-22,5.33,4.59,4.22,4.39,3.08,0.92
2024-03-23,5.33,4.59,4.22,4.39,3.08,0.92
2024-03-24,5.33,4.59,4.22,4.39,3.08,0.92
2024-03-25,5.33,4.54,4.25,4.42,3.11,0.92
2024-03-26,5.33,4.56,4.24,4.4,3.15,0.93
2024-03-27,5.33,4.54,4.2,4.36,3.15,0.94
2024-03-28,5.33,4.59,4.2,4.34,3.12,0.93
2024-03-29,5.33,4.59,4.2,4.34,3.12,0.93
2024-03-30,5.33,4.59,4.2,4.34,3.12,0.93
2024-03-31,5.33,4.59,4.2,4.34,3.15,0.94
2024-04-01,5.33,4.72,4.33,4.47,3.12,0.93
2024-04-02,5.33,4.7,4.36,4.51,3.23,0.93
2024-04-03,5.33,4.68,4.36,4.51,3.23,0.92
2024-04-04,5.33,4.65,4.31,4.47,3.24,0.92
2024-04-05,5.33,4.73,4.39,4.54,3.18,0.92
2024-04-06,5.33,4.73,4.39,4.54,3.18,0.92
2024-04-07,5.33,4.73,4.39,4.54,3.18,0.92
2024-04-08,5.33,4.78,4.42,4.55,3.15,0.91
2024-04-09,5.33,4.74,4.36,4.5,3.14,0.91
2024-04-10,5.33,4.97,4.55,4.64,3.1,0.89
2024-04-11,5.33,4.93,4.56,4.65,3.16,0.89
2024-04-12,5.33,4.88,4.5,4.61,3.25,0.92
2024-04-13,5.33,4.88,4.5,4.61,3.25,0.92
2024-04-14,5.33,4.88,4.5,4.61,3.25,0.92
2024-04-15,5.33,4.93,4.63,4.74,3.28,0.92
2024-04-16,5.33,4.97,4.67,4.77,3.36,0.95
2024-04-17,5.33,4.93,4.59,4.71,3.42,0.95
2024-04-18,5.33,4.98,4.64,4.74,3.39,0.94
2024-04-19,5.33,4.97,4.62,4.72,3.37,0.94
2024-04-20,5.33,4.97,4.62,4.72,3.37,0.94
2024-04-21,5.33,4.97,4.62,4.72,3.37,0.94
2024-04-22,5.33,4.97,4.62,4.72,3.29,0.93
2024-04-23,5.33,4.86,4.61,4.73,3.2,0.92
2024-04-24,5.33,4.89,4.65,4.78,3.19,0.92
2024-04-25,5.33,4.96,4.7,4.82,3.24,0.92
2024-04-26,5.33,4.96,4.67,4.78,3.16,0.9
2024-04-27,5.33,4.96,4.67,4.78,3.16,0.9
2024-04-28,5.33,4.96,4.67,4.78,3.16,0.9
2024-04-29,5.33,4.97,4.63,4.75,3.12,0.9
2024-04-30,5.33,5.04,4.69,4.79,3.18,0.91
2024-05-01,5.33,4.96,4.63,4.74,3.21,0.91
2024-05-02,5.33,4.87,4.58,4.72,3.16,0.9
2024-05-03,5.33,4.81,4.5,4.66,3.08,0.89
2024-05-04,5.33,4.81,4.5,4.66,3.08,0.89
2024-05-05,5.33,4.81,4.5,4.66,3.08,0.89
2024-05-06,5.33,4.82,4.49,4.64,3.03,0.88
2024-05-07,5.33,4.82,4.47,4.61,3.06,0.88
2024-05-08,5.33,4.84,4.48,4.64,3.1,0.89
2024-05-09,5.33,4.8,4.45,4.6,3.14,0.89
2024-05-10,5.33,4.87,4.5,4.64,3.12,0.89
2024-05-11,5.33,4.87,4.5,4.64,3.12,0.89
2024-05-12,5.33,4.87,4.5,4.64,3.12,0.89
2024-05-13,5.33,4.85,4.48,4.63,3.14,0.9
2024-05-14,5.33,4.81,4.45,4.59,3.14,0.9
2024-05-15,5.33,4.73,4.36,4.52,3.13,0.9
2024-05-16,5.33,4.78,4.38,4.52,3.08,0.89
2024-05-17,5.33,4.83,4.42,4.56,3.09,0.89
2024-05-18,5.33,4.83,4.42,4.56,3.09,0.89
2024-05-19,5.33,4.83,4.42,4.56,3.09,0.89
2024-05-20,5.33,4.82,4.44,4.58,3.07,0.88
2024-05-21,5.33,4.82,4.41,4.55,3.07,0.89
2024-05-22,5.33,4.86,4.43,4.55,3.11,0.89
2024-05-23,5.33,4.91,4.47,4.58,3.1,0.89
2024-05-24,5.33,4.93,4.46,4.57,3.11,0.89
2024-05-25,5.33,4.93,4.46,4.57,3.11,0.89
2024-05-26,5.33,4.93,4.46,4.57,3.11,0.89
2024-05-27,5.33,4.93,4.46,4.57,3.12,0.89
2024-05-28,5.33,4.94,4.54,4.66,3.09,0.88
2024-05-29,5.33,4.96,4.61,4.74,3.15,0.88
2024-05-30,5.33,4.92,4.55,4.69,3.19,0.88
2024-05-31,5.33,4.89,4.51,4.65,3.2,0.88
2024-06-01,5.33,4.89,4.51,4.65,3.2,0.88
2024-06-02,5.33,4.89,4.51,4.65,3.2,0.88
2024-06-03,5.33,4.82,4.41,4.55,3.17,0.88
2024-06-04,5.33,4.77,4.33,4.48,3.22,0.9
2024-06-05,5.33,4.72,4.29,4.44,3.2,0.91
2024-06-06,5.33,4.72,4.28,4.43,3.2,0.92
2024-06-07,5.33,4.87,4.43,4.55,3.15,0.9
2024-06-08,5.33,4.87,4.43,4.55,3.15,0.9
2024-06-09,5.33,4.87,4.43,4.55,3.15,0.9
2024-06-10,5.33,4.87,4.47,4.59,3.15,0.9
2024-06-11,5.33,4.81,4.39,4.53,3.19,0.91
2024-06-12,5.33,4.75,4.31,4.47,3.09,0.9
2024-06-13,5.33,4.68,4.24,4.4,3.2,0.92
2024-06-14,5.33,4.67,4.2,4.34,3.29,0.95
2024-06-15,5.33,4.67,4.2,4.34,3.29,0.95
2024-06-16,5.33,4.67,4.2,4.34,3.29,0.95
2024-06-17,5.33,4.75,4.28,4.4,3.26,0.95
2024-06-18,5.33,4.69,4.22,4.36,3.24,0.96
2024-06-19,5.33,4.69,4.22,4.36,3.24,0.96
2024-06-20,5.33,4.7,4.25,4.39,3.23,0.96
2024-06-21,5.33,4.7,4.25,4.39,3.21,0.96
2024-06-22,5.33,4.7,4.25,4.39,3.21,0.96
2024-06-23,5.33,4.7,4.25,4.39,3.21,0.96
2024-06-24,5.33,4.71,4.25,4.38,3.19,0.96
2024-06-25,5.33,4.65,4.23,4.36,3.19,0.96
2024-06-26,5.33,4.71,4.32,4.45,3.18,0.97
2024-06-27,5.33,4.7,4.29,4.43,3.21,0.96
2024-06-28,5.33,4.71,4.36,4.51,3.18,0.96
2024-06-29,5.33,4.71,4.36,4.51,3.18,0.96
2024-06-30,5.33,4.71,4.36,4.51,3.21,0.96
2024-07-01,5.33,4.77,4.48,4.64,3.21,0.94
2024-07-02,5.33,4.74,4.43,4.6,3.23,0.93
2024-07-03,5.33,4.71,4.36,4.53,3.25,0.93
2024-07-04,5.33,4.71,4.36,4.53,3.25,0.93
2024-07-05,5.33,4.6,4.28,4.47,3.27,0.92
2024-07-06,5.33,4.6,4.28,4.47,3.27,0.92
2024-07-07,5.33,4.6,4.28,4.47,3.27,0.92
2024-07-08,5.33,4.62,4.28,4.46,3.2,0.92
2024-07-09,5.33,4.62,4.3,4.49,3.21,0.92
2024-07-10,5.33,4.62,4.28,4.47,3.17,0.92
2024-07-11,5.33,4.5,4.2,4.41,3.18,0.93
2024-07-12,5.33,4.45,4.18,4.39,3.19,0.92
2024-07-13,5.33,4.45,4.18,4.39,3.19,0.92
2024-07-14,5.33,4.45,4.18,4.39,3.19,0.92
2024-07-15,5.33,4.44,4.23,4.46,3.13,0.92
2024-07-16,5.33,4.43,4.17,4.38,3.08,0.92
2024-07-17,5.33,4.42,4.16,4.37,3.09,0.93
2024-07-18,5.33,4.46,4.2,4.41,3.09,0.93
2024-07-19,5.33,4.49,4.25,4.45,3.09,0.93
2024-07-20,5.33,4.49,4.25,4.45,3.09,0.93
2024-07-21,5.33,4.49,4.25,4.45,3.09,0.93
2024-07-22,5.33,4.5,4.26,4.48,3.05,0.93
2024-07-23,5.33,4.4,4.25,4.48,3.02,0.93
2024-07-24,5.33,4.37,4.28,4.54,3.1,0.96
2024-07-25,5.33,4.41,4.27,4.5,3.08,0.95
2024-07-26,5.33,4.36,4.2,4.45,3.1,0.95
2024-07-27,5.33,4.36,4.2,4.45,3.1,0.95
2024-07-28,5.33,4.36,4.2,4.45,3.1,0.95
2024-07-29,5.33,4.36,4.17,4.42,3.13,0.95
2024-07-30,5.33,4.35,4.15,4.4,3.2,0.96
2024-07-31,5.33,4.29,4.09,4.35,3.25,0.97
2024-08-01,5.33,4.16,3.99,4.27,3.35,1.0
2024-08-02,5.33,3.88,3.8,4.11,3.72,1.06
2024-08-03,5.33,3.88,3.8,4.11,3.72,1.06
2024-08-04,5.33,3.88,3.8,4.11,3.72,1.06
2024-08-05,5.33,3.89,3.78,4.06,3.93,1.12
2024-08-06,5.33,3.99,3.9,4.18,3.67,1.08
2024-08-07,5.33,4.0,3.96,4.26,3.57,1.07
2024-08-08,5.33,4.04,3.99,4.28,3.48,1.05
2024-08-09,5.33,4.05,3.94,4.23,3.49,1.05
2024-08-10,5.33,4.05,3.94,4.23,3.49,1.05
2024-08-11,5.33,4.05,3.94,4.23,3.49,1.05
2024-08-12,5.33,4.01,3.9,4.19,3.52,1.05
2024-08-13,5.33,3.93,3.85,4.16,3.54,1.04
2024-08-14,5.33,3.94,3.83,4.12,3.46,1.02
2024-08-15,5.33,4.08,3.92,4.18,3.31,0.98
2024-08-16,5.33,4.06,3.89,4.15,3.29,0.98
2024-08-17,5.33,4.06,3.89,4.15,3.29,0.98
2024-08-18,5.33,4.06,3.89,4.15,3.29,0.98
2024-08-19,5.33,4.06,3.86,4.11,3.21,0.97
2024-08-20,5.33,3.99,3.82,4.07,3.25,0.98
2024-08-21,5.33,3.92,3.79,4.06,3.27,0.98
2024-08-22,5.33,3.99,3.86,4.13,3.21,0.97
2024-08-23,5.33,3.9,3.81,4.1,3.19,0.96
2024-08-24,5.33,3.9,3.81,4.1,3.19,0.96
2024-08-25,5.33,3.9,3.81,4.1,3.19,0.96
2024-08-26,5.33,3.91,3.82,4.11,3.15,0.96
2024-08-27,5.33,3.83,3.83,4.13,3.17,0.96
2024-08-28,5.33,3.83,3.84,4.13,3.19,0.96
2024-08-29,5.33,3.87,3.87,4.15,3.15,0.96
2024-08-30,5.33,3.91,3.91,4.2,3.13,0.95
2024-08-31,5.33,3.91,3.91,4.2,3.17,0.96
2024-09-01,5.33,3.91,3.91,4.2,3.17,0.96
2024-09-02,5.33,3.91,3.91,4.2,3.17,0.96
2024-09-03,5.33,3.88,3.84,4.13,3.31,0.98
2024-09-04,5.33,3.76,3.77,4.06,3.35,0.99
2024-09-05,5.33,3.75,3.73,4.02,3.29,0.99
2024-09-06,5.33,3.66,3.72,4.03,3.39,0.99
2024-09-07,5.33,3.66,3.72,4.03,3.39,0.99
2024-09-08,5.33,3.66,3.72,4.03,3.39,0.99
2024-09-09,5.33,3.68,3.7,4.0,3.36,0.99
2024-09-10,5.33,3.59,3.65,3.97,3.46,1.01
2024-09-11,5.33,3.62,3.65,3.96,3.44,1.01
2024-09-12,5.33,3.64,3.68,4.0,3.39,0.99
2024-09-13,5.33,3.57,3.66,3.98,3.37,0.99
2024-09-14,5.33,3.57,3.66,3.98,3.37,0.99
2024-09-15,5.33,3.57,3.66,3.98,3.37,0.99
2024-09-16,5.33,3.56,3.63,3.94,3.32,0.98
2024-09-17,5.33,3.59,3.65,3.96,3.25,0.97
2024-09-18,5.33,3.61,3.7,4.03,3.21,0.95
2024-09-19,4.83,3.59,3.73,4.06,3.1,0.93
2024-09-20,4.83,3.55,3.73,4.07,3.15,0.93
2024-09-21,4.83,3.55,3.73,4.07,3.15,0.93
2024-09-22,4.83,3.55,3.73,4.07,3.15,0.93
2024-09-23,4.83,3.57,3.75,4.09,3.15,0.92
2024-09-24,4.83,3.49,3.74,4.09,3.21,0.92
2024-09-25,4.83,3.53,3.79,4.14,3.19,0.92
2024-09-26,4.83,3.6,3.79,4.12,3.14,0.92
2024-09-27,4.83,3.55,3.75,4.1,3.14,0.92
2024-09-28,4.83,3.55,3.75,4.1,3.14,0.92
2024-09-29,4.83,3.55,3.75,4.1,3.14,0.92
2024-09-30,4.83,3.66,3.81,4.14,3.03,0.92
2024-10-01,4.83,3.61,3.74,4.08,3.07,0.92
2024-10-02,4.83,3.63,3.79,4.14,3.06,0.91
2024-10-03,4.83,3.7,3.85,4.18,3.04,0.9
2024-10-04,4.83,3.93,3.98,4.26,2.89,0.87
2024-10-05,4.83,3.93,3.98,4.26,2.89,0.87
2024-10-06,4.83,3.93,3.98,4.26,2.89,0.87
2024-10-07,4.83,3.99,4.03,4.3,2.95,0.86
2024-10-08,4.83,3.98,4.04,4.32,2.99,0.87
2024-10-09,4.83,3.99,4.06,4.34,2.94,0.85
2024-10-10,4.83,3.98,4.09,4.38,2.99,0.84
2024-10-11,4.83,3.95,4.08,4.39,2.98,0.84
2024-10-12,4.83,3.95,4.08,4.39,2.98,0.84
2024-10-13,4.83,3.95,4.08,4.39,2.98,0.84
2024-10-14,4.83,3.95,4.08,4.39,2.97,0.84
2024-10-15,4.83,3.95,4.03,4.32,2.93,0.83
2024-10-16,4.83,3.93,4.02,4.3,2.9,0.83
2024-10-17,4.83,3.96,4.09,4.39,2.89,0.83
2024-10-18,4.83,3.95,4.08,4.38,2.88,0.83
2024-10-19,4.83,3.95,4.08,4.38,2.88,0.83
2024-10-20,4.83,3.95,4.08,4.38,2.88,0.83
2024-10-21,4.83,4.02,4.19,4.49,2.88,0.85
2024-10-22,4.83,4.03,4.2,4.49,2.92,0.85
2024-10-23,4.83,4.07,4.24,4.51,2.95,0.86
2024-10-24,4.83,4.07,4.21,4.47,2.93,0.86
2024-10-25,4.83,4.11,4.25,4.51,2.89,0.85
2024-10-26,4.83,4.11,4.25,4.51,2.89,0.85
2024-10-27,4.83,4.11,4.25,4.51,2.89,0.85
2024-10-28,4.83,4.12,4.28,4.53,2.82,0.84
2024-10-29,4.83,4.11,4.28,4.52,2.85,0.84
2024-10-30,4.83,4.15,4.29,4.49,2.8,0.84
2024-10-31,4.83,4.16,4.28,4.47,2.88,0.86
2024-11-01,4.83,4.21,4.37,4.57,2.83,0.86
2024-11-02,4.83,4.21,4.37,4.57,2.83,0.86
2024-11-03,4.83,4.21,4.37,4.57,2.83,0.86
2024-11-04,4.83,4.17,4.31,4.5,2.87,0.86
2024-11-05,4.83,4.19,4.26,4.44,2.86,0.84
2024-11-06,4.83,4.27,4.42,4.6,2.74,0.8
2024-11-07,4.83,4.21,4.31,4.52,2.73,0.78
2024-11-08,4.58,4.26,4.3,4.47,2.63,0.77
2024-11-09,4.58,4.26,4.3,4.47,2.63,0.77
2024-11-10,4.58,4.26,4.3,4.47,2.63,0.77
2024-11-11,4.58,4.26,4.3,4.47,2.63,0.77
2024-11-12,4.58,4.34,4.43,4.58,2.61,0.77
2024-11-13,4.58,4.27,4.44,4.63,2.64,0.78
2024-11-14,4.58,4.34,4.43,4.58,2.6,0.8
2024-11-15,4.58,4.31,4.43,4.6,2.72,0.8
2024-11-16,4.58,4.31,4.43,4.6,2.72,0.8
2024-11-17,4.58,4.31,4.43,4.6,2.72,0.8
2024-11-18,4.58,4.29,4.42,4.61,2.72,0.8
2024-11-19,4.58,4.27,4.39,4.57,2.69,0.8
2024-11-20,4.58,4.31,4.41,4.59,2.67,0.81
2024-11-21,4.58,4.34,4.43,4.61,2.61,0.81
2024-11-22,4.58,4.37,4.41,4.6,2.61,0.8
2024-11-23,4.58,4.37,4.41,4.6,2.61,0.8
2024-11-24,4.58,4.37,4.41,4.6,2.61,0.8
2024-11-25,4.58,4.21,4.27,4.45,2.64,0.8
2024-11-26,4.58,4.21,4.3,4.48,2.68,0.81
2024-11-27,4.58,4.19,4.25,4.44,2.69,0.82
2024-11-28,4.58,4.19,4.25,4.44,2.69,0.82
2024-11-29,4.58,4.13,4.18,4.36,2.72,0.82
2024-11-30,4.58,4.13,4.18,4.36,2.74,0.83
2024-12-01,4.58,4.13,4.18,4.36,2.74,0.83
2024-12-02,4.58,4.17,4.19,4.36,2.68,0.81
2024-12-03,4.58,4.17,4.23,4.4,2.66,0.8
2024-12-04,4.58,4.13,4.19,4.35,2.66,0.8
2024-12-05,4.58,4.15,4.17,4.33,2.66,0.81
2024-12-06,4.58,4.1,4.15,4.34,2.67,0.81
2024-12-07,4.58,4.1,4.15,4.34,2.67,0.81
2024-12-08,4.58,4.1,4.15,4.34,2.67,0.81
2024-12-09,4.58,4.13,4.2,4.39,2.67,0.81
2024-12-10,4.58,4.15,4.22,4.41,2.67,0.8
2024-12-11,4.58,4.15,4.26,4.48,2.64,0.78
2024-12-12,4.58,4.18,4.32,4.55,2.66,0.79
2024-12-13,4.58,4.25,4.4,4.61,2.68,0.78
2024-12-14,4.58,4.25,4.4,4.61,2.68,0.78
2024-12-15,4.58,4.25,4.4,4.61,2.68,0.78
2024-12-16,4.58,4.25,4.39,4.6,2.69,0.78
2024-12-17,4.58,4.25,4.4,4.59,2.75,0.79
2024-12-18,4.58,4.35,4.5,4.65,2.73,0.79
2024-12-19,4.33,4.32,4.57,4.74,2.91,0.82
2024-12-20,4.33,4.3,4.52,4.72,2.86,0.82
2024-12-21,4.33,4.3,4.52,4.72,2.86,0.82
2024-12-22,4.33,4.3,4.52,4.72,2.86,0.82
2024-12-23,4.33,4.3,4.59,4.78,2.85,0.82
2024-12-24,4.33,4.29,4.59,4.76,2.86,0.82
2024-12-25,4.33,4.29,4.59,4.76,2.86,0.82
2024-12-26,4.33,4.3,4.58,4.76,2.86,0.81
2024-12-27,4.33,4.31,4.62,4.82,2.84,0.81
2024-12-28,4.33,4.31,4.62,4.82,2.84,0.81
2024-12-29,4.33,4.31,4.62,4.82,2.84,0.81
2024-12-30,4.33,4.24,4.55,4.77,2.94,0.82
2024-12-31,4.33,4.25,4.58,4.78,2.92,0.82
2025-01-01,4.33,4.25,4.58,4.78,2.92,0.82
2025-01-02,4.33,4.25,4.57,4.79,2.88,0.83
2025-01-03,4.33,4.28,4.6,4.82,2.81,0.83
2025-01-04,4.33,4.28,4.6,4.82,2.81,0.83
2025-01-05,4.33,4.28,4.6,4.82,2.81,0.83
2025-01-06,4.33,4.28,4.62,4.85,2.76,0.84
2025-01-07,4.33,4.3,4.67,4.91,2.79,0.84
2025-01-08,4.33,4.28,4.67,4.91,2.84,0.83
2025-01-09,4.33,4.27,4.68,4.92,2.82,0.83
2025-01-10,4.33,4.4,4.77,4.96,2.81,0.83
2025-01-11,4.33,4.4,4.77,4.96,2.81,0.83
2025-01-12,4.33,4.4,4.77,4.96,2.81,0.83
2025-01-13,4.33,4.4,4.79,4.97,2.85,0.84
2025-01-14,4.33,4.37,4.78,4.98,2.8,0.84
2025-01-15,4.33,4.27,4.66,4.88,2.72,0.83
2025-01-16,4.33,4.23,4.61,4.84,2.73,0.83
2025-01-17,4.33,4.27,4.61,4.84,2.64,0.82
2025-01-18,4.33,4.27,4.61,4.84,2.64,0.82
2025-01-19,4.33,4.27,4.61,4.84,2.64,0.82
2025-01-20,4.33,4.27,4.61,4.84,2.64,0.82
2025-01-21,4.33,4.29,4.57,4.8,2.61,0.82
2025-01-22,4.33,4.29,4.6,4.82,2.59,0.81
2025-01-23,4.33,4.29,4.65,4.87,2.61,0.8
2025-01-24,4.33,4.27,4.63,4.85,2.6,0.8
2025-01-25,4.33,4.27,4.63,4.85,2.6,0.8
2025-01-26,4.33,4.27,4.63,4.85,2.6,0.8
2025-01-27,4.33,4.17,4.53,4.76,2.66,0.81
2025-01-28,4.33,4.19,4.55,4.78,2.66,0.81
2025-01-29,4.33,4.21,4.55,4.79,2.68,0.81
2025-01-30,4.33,4.18,4.52,4.76,2.67,0.81
2025-01-31,4.33,4.22,4.58,4.83,2.68,0.82
2025-02-01,4.33,4.22,4.58,4.83,2.68,0.82
2025-02-02,4.33,4.22,4.58,4.83,2.68,0.82
2025-02-03,4.33,4.26,4.54,4.77,2.73,0.83
2025-02-04,4.33,4.21,4.52,4.75,2.71,0.82
2025-02-05,4.33,4.17,4.43,4.64,2.69,0.83
2025-02-06,4.33,4.21,4.45,4.65,2.66,0.84
2025-02-07,4.33,4.29,4.49,4.69,2.67,0.84
2025-02-08,4.33,4.29,4.49,4.69,2.67,0.84
2025-02-09,4.33,4.29,4.49,4.69,2.67,0.84
2025-02-10,4.33,4.28,4.51,4.71,2.66,0.84
2025-02-11,4.33,4.29,4.54,4.75,2.66,0.83
2025-02-12,4.33,4.36,4.62,4.83,2.65,0.81
2025-02-13,4.33,4.31,4.52,4.72,2.65,0.81
2025-02-14,4.33,4.26,4.47,4.69,2.62,0.8
2025-02-15,4.33,4.26,4.47,4.69,2.62,0.8
2025-02-16,4.33,4.26,4.47,4.69,2.62,0.8
2025-02-17,4.33,4.26,4.47,4.69,2.62,0.8
2025-02-18,4.33,4.29,4.55,4.77,2.62,0.79
2025-02-19,4.33,4.28,4.53,4.76,2.68,0.79
2025-02-20,4.33,4.28,4.5,4.74,2.66,0.8
2025-02-21,4.33,4.19,4.42,4.67,2.78,0.81
2025-02-22,4.33,4.19,4.42,4.67,2.78,0.81
2025-02-23,4.33,4.19,4.42,4.67,2.78,0.81
2025-02-24,4.33,4.13,4.4,4.66,2.78,0.81
2025-02-25,4.33,4.07,4.3,4.55,2.84,0.84
2025-02-26,4.33,4.05,4.25,4.51,2.81,0.84
2025-02-27,4.33,4.07,4.29,4.56,2.81,0.85
2025-02-28,4.33,3.99,4.24,4.51,2.87,0.88
2025-03-01,4.33,3.99,4.24,4.51,2.87,0.88
2025-03-02,4.33,3.99,4.24,4.51,2.87,0.88
2025-03-03,4.33,3.96,4.16,4.45,2.94,0.89
2025-03-04,4.33,3.96,4.22,4.53,2.99,0.89
2025-03-05,4.33,3.99,4.28,4.57,2.88,0.87
2025-03-06,4.33,3.96,4.29,4.58,2.99,0.88
2025-03-07,4.33,3.99,4.32,4.62,2.97,0.89
2025-03-08,4.33,3.99,4.32,4.62,2.97,0.89
2025-03-09,4.33,3.99,4.32,4.62,2.97,0.89
2025-03-10,4.33,3.89,4.22,4.54,3.16,0.91
2025-03-11,4.33,3.94,4.28,4.59,3.22,0.94
2025-03-12,4.33,4.01,4.32,4.63,3.2,0.96
2025-03-13,4.33,3.94,4.27,4.59,3.4,0.97
2025-03-14,4.33,4.02,4.31,4.62,3.25,0.94
2025-03-15,4.33,4.02,4.31,4.62,3.25,0.94
2025-03-16,4.33,4.02,4.31,4.62,3.25,0.94
2025-03-17,4.33,4.06,4.31,4.6,3.18,0.93
2025-03-18,4.33,4.04,4.29,4.58,3.23,0.93
2025-03-19,4.33,3.99,4.25,4.56,3.19,0.91
2025-03-20,4.33,3.95,4.24,4.55,3.17,0.91
2025-03-21,4.33,3.94,4.25,4.59,3.21,0.92
2025-03-22,4.33,3.94,4.25,4.59,3.21,0.92
2025-03-23,4.33,3.94,4.25,4.59,3.21,0.92
2025-03-24,4.33,4.04,4.34,4.66,3.05,0.9
2025-03-25,4.33,3.96,4.31,4.65,3.09,0.9
2025-03-26,4.33,3.98,4.35,4.69,3.19,0.91
2025-03-27,4.33,3.97,4.38,4.73,3.27,0.91
2025-03-28,4.33,3.89,4.27,4.64,3.47,0.94
2025-03-29,4.33,3.89,4.27,4.64,3.47,0.94
2025-03-30,4.33,3.89,4.27,4.64,3.47,0.94
2025-03-31,4.33,3.89,4.23,4.59,3.55,0.97
2025-04-01,4.33,3.87,4.17,4.52,3.5,0.98
2025-04-02,4.33,3.91,4.2,4.54,3.42,0.96
2025-04-03,4.33,3.71,4.06,4.49,4.01,1.06
2025-04-04,4.33,3.68,4.01,4.41,4.45,1.14
2025-04-05,4.33,3.68,4.01,4.41,4.45,1.14
2025-04-06,4.33,3.68,4.01,4.41,4.45,1.14
2025-04-07,4.33,3.73,4.15,4.58,4.61,1.2
2025-04-08,4.33,3.71,4.26,4.71,4.57,1.18
2025-04-09,4.33,3.91,4.34,4.72,4.37,1.21
2025-04-10,4.33,3.84,4.4,4.86,4.42,1.18
2025-04-11,4.33,3.96,4.48,4.85,4.26,1.18
2025-04-12,4.33,3.96,4.48,4.85,4.26,1.18
2025-04-13,4.33,3.96,4.48,4.85,4.26,1.18
2025-04-14,4.33,3.84,4.38,4.8,4.14,1.15
2025-04-15,4.33,3.84,4.35,4.79,4.09,1.14
2025-04-16,4.33,3.77,4.29,4.74,4.16,1.13
2025-04-17,4.33,3.81,4.34,4.8,4.02,1.11
2025-04-18,4.33,3.81,4.34,4.8,4.02,1.11
2025-04-19,4.33,3.81,4.34,4.8,4.02,1.11
2025-04-20,4.33,3.81,4.34,4.8,4.02,1.11
2025-04-21,4.33,3.75,4.42,4.91,4.16,1.12
2025-04-22,4.33,3.76,4.41,4.88,3.99,1.11
2025-04-23,4.33,3.81,4.4,4.83,3.75,1.08
2025-04-24,4.33,3.77,4.32,4.77,3.73,1.06
2025-04-25,4.33,3.74,4.29,4.74,3.67,1.04
2025-04-26,4.33,3.74,4.29,4.74,3.67,1.04
2025-04-27,4.33,3.74,4.29,4.74,3.67,1.04
2025-04-28,4.33,3.67,4.23,4.69,3.73,1.04
2025-04-29,4.33,3.65,4.19,4.64,3.74,1.06
2025-04-30,4.33,3.6,4.17,4.66,3.94,1.09
2025-05-01,4.33,3.7,4.25,4.74,3.78,1.09
2025-05-02,4.33,3.83,4.33,4.79,3.6,1.06
2025-05-03,4.33,3.83,4.33,4.79,3.6,1.06
2025-05-04,4.33,3.83,4.33,4.79,3.6,1.06
2025-05-05,4.33,3.83,4.36,4.83,3.6,1.05
2025-05-06,4.33,3.78,4.3,4.81,3.66,1.05
2025-05-07,4.33,3.78,4.26,4.77,3.67,1.05
2025-05-08,4.33,3.9,4.37,4.83,3.51,1.02
2025-05-09,4.33,3.88,4.37,4.83,3.53,1.02
2025-05-10,4.33,3.88,4.37,4.83,3.53,1.02
2025-05-11,4.33,3.88,4.37,4.83,3.53,1.02
2025-05-12,4.33,3.98,4.45,4.89,3.15,0.97
2025-05-13,4.33,4.02,4.49,4.94,3.09,0.94
2025-05-14,4.33,4.05,4.53,4.97,3.1,0.93
2025-05-15,4.33,3.96,4.45,4.91,3.2,0.94
2025-05-16,4.33,3.98,4.43,4.89,3.16,0.93
2025-05-17,4.33,3.98,4.43,4.89,3.16,0.93
2025-05-18,4.33,3.98,4.43,4.89,3.16,0.93
2025-05-19,4.33,3.97,4.46,4.92,3.21,0.92
2025-05-20,4.33,3.97,4.48,4.96,3.2,0.9
